,City,Latitude,Longitude,Humidity,Temperature,Cloudiness,Wind Speed
489,Grakhovo,56.05,51.96,81.0,53.6,40.0,10.29
490,Flinders,-34.58,150.85,57.0,79.0,2.0,5.41
491,Kachug,53.96,105.89,65.0,37.32,2.0,5.41
492,Ipixuna,-1.76,-48.8,83.0,78.8,100.0,11.83
493,Honningsvag,70.98,25.97,84.0,42.25,100.0,11.83
495,Yakeshi,49.28,120.73,34.0,53.14,0.0,0.0
496,Kaeo,-35.1,173.78,88.0,59.0,0.0,8.05
497,Nhulunbuy,-12.18,136.78,55.0,86.0,0.0,8.05
498,Padang,-0.92,100.36,79.0,79.04,81.0,10.65
499,Islamabad,33.69,73.06,60.0,73.99,81.0,10.65
